date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2004-02-11,48.16,27.361374,42.819225,85.19999694824219,47.52,42.39,40.93,37.99,32.04,31.574,40.75,0.013468013468013407,-0.007455724801399333,False,47.20016
2004-02-12,38.49,27.361374,42.819225,85.29000091552734,48.16,47.52,42.39,33.24,35.02,30.973000000000003,41.24571428571429,-0.20078903654485036,0.0010563846303872637,False,38.697544
2004-02-13,38.02388888888889,27.361374,42.819225,85.55999755859375,38.49,48.16,47.52,40.93,37.99,30.372,41.25055555555556,-0.012109927542507393,0.0031656306737974926,False,37.421288
2004-02-14,37.55777777777778,27.361374,42.819225,85.52999877929688,38.02388888888889,38.49,48.16,42.39,33.24,29.771,41.86738095238095,-0.012258375582601566,-0.0003506168788320885,True,37.414234
2004-02-15,37.09166666666667,27.361374,42.819225,85.5,37.55777777777778,38.02388888888889,38.49,47.52,40.93,29.17,41.31904761904762,-0.012410508253949515,-0.0003507398541450213,True,36.720245
2004-02-16,36.62555555555556,27.361374,42.819225,85.47000122070312,37.09166666666667,37.55777777777778,38.02388888888889,48.16,42.39,29.47,40.495555555555555,-0.012566464464914273,-0.0003508629157529253,False,36.720245
2004-02-17,36.159444444444446,27.361374,42.819225,85.0199966430664,36.62555555555556,37.09166666666667,37.55777777777778,38.49,47.52,32.94,38.87261904761905,-0.012726390195067161,-0.005265058748211593,False,36.37637
2004-02-18,35.693333333333335,27.361374,42.819225,85.87999725341797,36.159444444444446,36.62555555555556,37.09166666666667,38.02388888888889,48.16,32.04,37.09166666666666,-0.012890438950942551,0.010115274574310273,False,35.999462
2004-02-19,35.227222222222224,27.361374,42.819225,85.94999694824219,35.693333333333335,36.159444444444446,36.62555555555556,37.55777777777778,38.49,35.02,36.62555555555555,-0.013058772257502183,0.0008150872969598932,False,36.005283
2004-02-20,34.76111111111111,27.361374,42.819225,87.23999786376953,35.227222222222224,35.693333333333335,36.159444444444446,37.09166666666667,38.02388888888889,37.99,36.159444444444446,-0.013231560188616709,0.01500873718825324,False,36.005283
2004-02-21,34.295,27.361374,42.819225,87.17333221435547,34.76111111111111,35.227222222222224,35.693333333333335,36.62555555555556,37.55777777777778,33.24,35.693333333333335,-0.013408981940226994,-0.0007641638130042594,True,33.400204
2004-02-22,33.82888888888889,27.361374,42.819225,87.1066665649414,34.295,34.76111111111111,35.227222222222224,36.159444444444446,37.09166666666667,40.93,35.227222222222224,-0.013591226450243798,-0.0007647482059093269,True,33.387306
2004-02-23,33.36277777777778,27.361374,42.819225,87.04000091552734,33.82888888888889,34.295,34.76111111111111,35.693333333333335,36.62555555555556,42.39,34.76111111111111,-0.01377849306969714,-0.0007653334933251932,False,33.387306
2004-02-24,32.89666666666667,27.361374,42.819225,86.13999938964844,33.36277777777778,33.82888888888889,34.295,35.227222222222224,36.159444444444446,47.52,34.295,-0.013970992290143758,-0.010340090951427738,False,33.32133
2004-02-25,32.43055555555556,27.361374,42.819225,87.25,32.89666666666667,33.36277777777778,33.82888888888889,34.76111111111111,35.693333333333335,48.16,33.82888888888889,-0.014168946532914561,0.012886006712520937,False,33.03032
2004-02-26,31.96444444444445,27.361374,42.819225,87.68000030517578,32.43055555555556,32.89666666666667,33.36277777777778,34.295,35.227222222222224,38.49,33.36277777777778,-0.014372591006423852,0.0049283702598943435,False,31.954802
2004-02-27,31.49833333333333,27.361374,42.819225,87.30999755859375,31.96444444444445,32.43055555555556,32.89666666666667,33.82888888888889,34.76111111111111,38.02388888888889,32.89666666666667,-0.014582174638487433,-0.004219921821330019,False,31.944788
2004-02-28,31.032222222222224,27.361374,42.819225,87.37999725341797,31.49833333333333,31.96444444444445,32.43055555555556,33.36277777777778,34.295,37.55777777777778,32.43055555555556,-0.014797961091415623,0.0008017374502529151,True,31.714535
2004-02-29,30.566111111111116,27.361374,42.819225,87.44999694824219,31.032222222222224,31.49833333333333,31.96444444444445,32.89666666666667,33.82888888888889,37.09166666666667,31.964444444444446,-0.015020229868595303,0.0008010951822441381,True,31.714535
2004-03-01,30.1,27.259374,42.798572,87.5199966430664,30.566111111111116,31.032222222222224,31.49833333333333,32.43055555555556,33.36277777777778,36.62555555555556,31.498333333333335,-0.015249277522310645,0.0008004539424473212,False,30.764565
2004-03-02,29.53,27.259374,42.798572,88.83000183105469,30.1,30.566111111111116,31.032222222222224,31.96444444444445,32.89666666666667,36.159444444444446,31.017380952380954,-0.018936877076412006,0.014968067164477628,False,29.684633
2004-03-03,33.32,27.259374,42.798572,89.02999877929688,29.53,30.1,30.566111111111116,31.49833333333333,32.43055555555556,35.693333333333335,31.144444444444446,0.12834405689129702,0.0022514572117489084,False,33.56247
2004-03-04,33.04,27.259374,42.798572,89.13999938964844,33.32,29.53,30.1,31.032222222222224,31.96444444444445,35.227222222222224,31.29809523809524,-0.008403361344537896,0.0012355454550128098,False,32.04788
2004-03-05,34.66,27.259374,42.798572,88.18000030517578,33.04,33.32,29.53,30.566111111111116,31.49833333333333,34.76111111111111,31.749761904761904,0.049031476997578594,-0.010769565751019505,False,34.03804
2004-03-06,36.26,27.259374,42.798572,88.12000020345052,34.66,33.04,33.32,30.1,31.032222222222224,34.295,32.4965873015873,0.04616272360069251,-0.0006804275517987568,True,35.243393
2004-03-07,32.61,27.259374,42.798572,88.06000010172527,36.26,34.66,33.04,29.53,30.566111111111116,33.82888888888889,32.78857142857142,-0.10066188637617202,-0.0006808908486918286,True,32.517628
2004-03-08,41.47,27.259374,42.798572,88.0,32.61,36.26,34.66,33.32,30.1,33.36277777777778,34.41285714285714,0.2716957988347133,-0.0006813547769243256,False,42.824665
2004-03-09,40.78,27.259374,42.798572,88.29000091552734,41.47,32.61,36.26,33.04,29.53,32.89666666666667,36.019999999999996,-0.016638533879913098,0.0032954649491743204,False,39.80827
2004-03-10,46.54,27.259374,42.798572,88.94999694824219,40.78,41.47,32.61,34.66,33.32,32.43055555555556,37.90857142857143,0.14124570868072572,0.0074753202613091485,False,47.092854
2004-03-11,46.14,27.259374,42.798572,88.51000213623047,46.54,40.78,41.47,36.26,33.04,31.96444444444445,39.779999999999994,-0.008594757198109093,-0.004946541057980536,False,46.917023
2004-03-12,44.05,27.259374,42.798572,89.12000274658203,46.14,46.54,40.78,32.61,34.66,31.49833333333333,41.12142857142857,-0.04529692241005645,0.00689188335362001,False,43.858677
2004-03-13,43.3625,27.259374,42.798572,89.01666768391927,44.05,46.14,46.54,41.47,36.26,31.032222222222224,42.13607142857143,-0.01560726447219074,-0.001159504706890635,True,42.89437
2004-03-14,42.675,27.259374,42.798572,88.91333262125652,43.3625,44.05,46.14,40.78,32.61,30.566111111111116,43.57392857142857,-0.015854713173825363,-0.001160850718762818,True,42.89437
2004-03-15,41.9875,27.259374,42.798572,88.80999755859375,42.675,43.3625,44.05,46.54,41.47,30.1,43.64785714285715,-0.01611013473930878,-0.001162199859304991,False,41.851543
2004-03-16,41.3,27.259374,42.798572,88.58999633789062,41.9875,42.675,43.3625,46.14,40.78,29.53,43.72214285714285,-0.016373920809764853,-0.0024772123268889112,False,40.52015
2004-03-17,40.6125,27.259374,42.798572,88.6500015258789,41.3,41.9875,42.675,44.05,46.54,33.32,42.87535714285714,-0.016646489104116258,0.0006773359348544172,False,40.47652
2004-03-18,39.925,27.259374,42.798572,87.69999694824219,40.6125,41.3,41.9875,43.3625,46.14,33.04,41.9875,-0.016928285626346518,-0.010716351509135524,False,40.41135
2004-03-19,39.2375,27.259374,42.798572,88.16000366210938,39.925,40.6125,41.3,42.675,44.05,34.66,41.3,-0.017219787100814066,0.005245230671315326,False,39.31893
2004-03-20,38.55,27.259374,42.798572,88.0433349609375,39.2375,39.925,40.6125,41.9875,43.3625,36.26,40.6125,-0.01752150366358718,-0.0013233745045999612,True,37.763454
2004-03-21,37.8625,27.259374,42.798572,87.92666625976562,38.55,39.2375,39.925,41.3,42.675,32.61,39.925,-0.01783398184176399,-0.0013251281454028652,True,37.315277
2004-03-22,37.175,27.259374,42.798572,87.80999755859375,37.8625,38.55,39.2375,40.6125,41.9875,41.47,39.2375,-0.01815780785737864,-0.001326886439970254,False,37.30238
2004-03-23,36.4875,27.259374,42.798572,87.8499984741211,37.175,37.8625,38.55,39.925,41.3,40.78,38.55,-0.01849361129791527,0.00045553942192810837,False,36.607586
2004-03-24,35.8,27.259374,42.798572,88.93000030517578,36.4875,37.175,37.8625,39.2375,40.6125,46.54,37.8625,-0.01884206920178144,0.012293703469702821,False,36.34284
2004-03-25,35.1125,27.259374,42.798572,88.9000015258789,35.8,36.4875,37.175,38.55,39.925,46.14,37.175,-0.019203910614525088,-0.000337330250690715,False,35.959682
2004-03-26,34.425,27.259374,42.798572,88.88999938964844,35.1125,35.8,36.4875,37.8625,39.2375,44.05,36.4875,-0.019579921680313306,-0.00011250996691558601,False,35.966736
2004-03-27,33.7375,27.259374,42.798572,88.80333201090495,34.425,35.1125,35.8,37.175,38.55,43.3625,35.8,-0.019970951343500354,-0.0009749958301110695,True,33.361656
2004-03-28,33.05,27.259374,42.798572,88.71666463216145,33.7375,34.425,35.1125,36.4875,37.8625,42.675,35.1125,-0.02037791774731379,-0.0009759473747320557,True,33.361656
2004-03-29,32.3625,27.259374,42.798572,88.62999725341797,33.05,33.7375,34.425,35.8,37.175,41.9875,34.425,-0.020801815431164883,-0.0009769007784820039,False,33.005474
2004-03-30,31.675,27.259374,42.798572,88.43000030517578,32.3625,33.05,33.7375,35.1125,36.4875,41.3,33.7375,-0.02124372344534553,-0.0022565379040951905,False,31.986
2004-03-31,30.9875,27.259374,42.798572,87.61000061035156,31.675,32.3625,33.05,34.425,35.8,40.6125,33.05,-0.021704814522494065,-0.009272867714512745,False,31.834457
2004-04-01,30.3,27.209374,42.807648,87.20999908447266,30.9875,31.675,32.3625,33.7375,35.1125,39.925,32.3625,-0.022186365469947567,-0.004565706233217948,False,31.670977
2004-04-02,29.63,27.209374,42.807648,88.51000213623047,30.3,30.9875,31.675,33.05,34.425,39.2375,31.6775,-0.02211221122112217,0.014906582563985804,False,30.527634
2004-04-03,33.45,27.209374,42.807648,88.74666849772136,29.63,30.3,30.9875,32.3625,33.7375,38.55,31.636428571428574,0.1289233884576444,0.0026738939755828195,True,34.008255
2004-04-04,32.29,27.209374,42.807648,88.98333485921223,33.45,29.63,30.3,31.675,33.05,37.8625,31.52785714285714,-0.03467862481315409,0.00266676333317184,True,31.737198
2004-04-05,35.23,27.209374,42.807648,89.22000122070312,32.29,33.45,29.63,30.9875,32.3625,37.175,31.9375,0.09104986063796838,0.0026596706210813004,False,35.611626
2004-04-06,37.0,27.209374,42.807648,88.75,35.23,32.29,33.45,30.3,31.675,36.4875,32.698214285714286,0.050241271643485685,-0.005267890767457928,False,37.652264
2004-04-07,33.22,27.209374,42.807648,88.2699966430664,37.0,35.23,32.29,29.63,30.9875,35.8,33.01714285714285,-0.10216216216216223,-0.005408488528829247,False,32.89589
2004-04-08,41.75,27.209374,42.807648,89.0199966430664,33.22,37.0,35.23,33.45,30.3,35.1125,34.652857142857144,0.2567730282962071,0.008496658304324445,False,42.654617
2004-04-09,39.8,27.209374,42.807648,89.00249671936035,41.75,33.22,37.0,32.29,29.63,34.425,36.105714285714285,-0.04670658682634732,-0.00019658418744072925,False,39.365875
2004-04-10,47.76,27.209374,42.807648,88.9849967956543,39.8,41.75,33.22,35.23,33.45,33.7375,38.14999999999999,0.19999999999999996,-0.00019662284038202138,True,47.833855
2004-04-11,45.32,27.209374,42.807648,88.96749687194824,47.76,39.8,41.75,37.0,32.29,33.05,40.01142857142857,-0.05108877721943039,-0.00019666150852648556,True,43.98373
2004-04-12,44.23,27.209374,42.807648,88.94999694824219,45.32,47.76,39.8,33.22,35.23,32.3625,41.29714285714285,-0.024051191526919702,-0.00019670019188289256,False,43.67159
2004-04-13,43.60210526315789,27.209374,42.807648,89.83000183105469,44.23,45.32,47.76,41.75,37.0,31.675,42.2403007518797,-0.014196127896045851,0.00989325365940763,False,42.893566
2004-04-14,42.97421052631579,27.209374,42.807648,90.23999786376952,43.60210526315789,44.23,45.32,39.8,33.22,30.9875,43.63375939849624,-0.014400560088841607,0.0045641325209579975,False,42.893566
2004-04-15,42.34631578947368,27.209374,42.807648,90.05999755859375,42.97421052631579,43.60210526315789,44.23,47.76,41.75,30.3,43.71894736842104,-0.01461096618534996,-0.001994684280107184,False,42.89437
2004-04-16,41.71842105263158,27.209374,42.807648,89.94000244140625,42.34631578947368,42.97421052631579,43.60210526315789,45.32,39.8,29.63,43.99300751879699,-0.014827611921747863,-0.00133239085543424,False,40.800575
2004-04-17,41.09052631578947,27.209374,42.807648,89.89333597819011,41.71842105263158,42.34631578947368,42.97421052631579,44.23,47.76,33.45,43.04022556390977,-0.015050779032359851,-0.0005188621519833791,True,40.51229
2004-04-18,40.46263157894737,27.209374,42.807648,89.84666951497395,41.09052631578947,41.71842105263158,42.34631578947368,43.60210526315789,45.32,32.29,42.346315789473685,-0.015280766471974516,-0.0005191315096758631,True,40.51229
2004-04-19,39.83473684210526,27.209374,42.807648,89.80000305175781,40.46263157894737,41.09052631578947,41.71842105263158,42.97421052631579,44.23,35.23,41.71842105263158,-0.015517891751973933,-0.0005194011471773008,False,39.386967
2004-04-20,39.20684210526316,27.209374,42.807648,90.48999786376952,39.83473684210526,40.46263157894737,41.09052631578947,42.34631578947368,43.60210526315789,37.0,41.09052631578947,-0.015762492402821904,0.00768368361428684,False,39.39402
2004-04-21,38.57894736842105,27.209374,42.807648,91.12000274658205,39.20684210526316,39.83473684210526,40.46263157894737,41.71842105263158,42.97421052631579,33.22,40.46263157894737,-0.016014927577088,0.006962149383194616,False,37.837738
2004-04-22,37.95105263157895,27.209374,42.807648,90.81999969482422,38.57894736842105,39.20684210526316,39.83473684210526,41.09052631578947,42.34631578947368,41.75,39.83473684210526,-0.01627557980900385,-0.00329239511320234,False,37.37747
2004-04-23,37.32315789473684,27.209374,42.807648,91.08000183105467,37.95105263157895,38.57894736842105,39.20684210526316,40.46263157894737,41.71842105263158,39.8,39.206842105263156,-0.01654485694870156,0.00286282908064428,False,37.346737
2004-04-24,36.695263157894736,27.209374,42.807648,90.92666880289713,37.32315789473684,37.95105263157895,38.57894736842105,39.83473684210526,41.09052631578947,47.76,38.578947368421055,-0.016823194291677113,-0.001683498299022479,True,36.640656
2004-04-25,36.06736842105263,27.209374,42.807648,90.7733357747396,36.695263157894736,37.32315789473684,37.95105263157895,39.20684210526316,40.46263157894737,45.32,37.951052631578946,-0.017111056926894408,-0.0016863372449055225,True,36.343643
2004-04-26,35.439473684210526,27.209374,42.807648,90.62000274658205,36.06736842105263,36.695263157894736,37.32315789473684,38.57894736842105,39.83473684210526,44.23,37.32315789473684,-0.01740894233014234,-0.0016891857818034373,False,35.96754
2004-04-27,34.81157894736842,27.209374,42.807648,90.41000366210938,35.439473684210526,36.06736842105263,36.695263157894736,37.95105263157895,39.20684210526316,43.60210526315789,36.69526315789473,-0.017717383233088357,-0.0023173590610003902,False,35.96754
2004-04-28,34.18368421052631,27.209374,42.807648,91.16999816894533,34.81157894736842,35.439473684210526,36.06736842105263,37.32315789473684,38.57894736842105,42.97421052631579,36.06736842105263,-0.018036950802818308,0.008406088663333033,False,33.36085
2004-04-29,33.55578947368421,27.209374,42.807648,90.56999969482422,34.18368421052631,34.81157894736842,35.439473684210526,36.695263157894736,37.95105263157895,42.34631578947368,35.43947368421052,-0.018368258171796215,-0.00658109560350395,False,33.361656
2004-04-30,32.927894736842106,27.209374,42.807648,90.4800033569336,33.55578947368421,34.18368421052631,34.81157894736842,36.06736842105263,37.32315789473684,41.71842105263158,34.811578947368425,-0.018711964364138134,-0.0009936660946656684,False,33.361656
2004-05-01,32.3,27.015374,42.622264,90.57333628336588,32.927894736842106,33.55578947368421,34.18368421052631,35.439473684210526,36.695263157894736,41.09052631578947,34.183684210526316,-0.019068778671099684,0.0010315309788848648,True,33.00467
2004-05-02,29.02,27.015374,42.622264,90.6666692097982,32.3,32.927894736842106,33.55578947368421,34.81157894736842,36.06736842105263,40.46263157894737,33.17691729323308,-0.10154798761609896,0.0010304680192008142,True,29.474146
2004-05-03,33.34,27.015374,42.622264,90.76000213623048,29.02,32.3,32.927894736842106,34.18368421052631,35.439473684210526,39.83473684210526,32.876992481203004,0.1488628532046865,0.0010294072479526406,False,34.423946
