date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2007-12-20,93.382,28.68392,43.06836,77.79000091552734
2007-12-21,93.5935,28.68392,43.06836,77.72000122070312
2007-12-22,93.805,28.68392,43.06836,77.67000071207683
2007-12-23,94.0165,28.68392,43.06836,77.62000020345052
2007-12-24,94.228,28.68392,43.06836,77.56999969482422
2007-12-25,94.4395,28.68392,43.06836,77.36000061035156
2007-12-26,94.651,28.68392,43.06836,77.1500015258789
2007-12-27,94.8625,28.68392,43.06836,76.61000061035156
2007-12-28,95.074,28.68392,43.06836,76.22000122070312
2007-12-29,95.2855,28.68392,43.06836,76.37999979654948
2007-12-30,95.497,28.68392,43.06836,76.53999837239583
2007-12-31,95.7085,28.68392,43.06836,76.69999694824219
2008-01-01,95.92,28.654,43.17317091,76.33499908447266
2008-01-02,90.91,28.654,43.17317091,75.97000122070312
2008-01-03,99.05,28.654,43.17317091,75.88999938964844
2008-01-04,102.68,28.654,43.17317091,75.79000091552734
2008-01-05,107.3,28.654,43.17317091,75.91666666666667
2008-01-06,128.93,28.654,43.17317091,76.04333241780598
2008-01-07,139.38,28.654,43.17317091,76.16999816894531
2008-01-08,125.67,28.654,43.17317091,76.11000061035156
2008-01-09,113.54,28.654,43.17317091,76.41999816894531
2008-01-10,92.19,28.654,43.17317091,75.93000030517578
2008-01-11,58.87,28.654,43.17317091,75.9800033569336
2008-01-12,47.57,28.654,43.17317091,75.85666910807292
2008-01-13,50.042,28.654,43.17317091,75.73333485921223
2008-01-14,52.514,28.654,43.17317091,75.61000061035156
2008-01-15,54.986000000000004,28.654,43.17317091,75.56999969482422
2008-01-16,57.458,28.654,43.17317091,76.26000213623047
2008-01-17,59.93000000000001,28.654,43.17317091,76.16999816894531
2008-01-18,62.402,28.654,43.17317091,76.37999725341797
2008-01-19,64.874,28.654,43.17317091,76.37249755859375
2008-01-20,67.346,28.654,43.17317091,76.36499786376953
2008-01-21,69.81800000000001,28.654,43.17317091,76.35749816894531
2008-01-22,72.29,28.654,43.17317091,76.3499984741211
2008-01-23,74.762,28.654,43.17317091,76.4000015258789
2008-01-24,77.23400000000001,28.654,43.17317091,75.69000244140625
2008-01-25,79.706,28.654,43.17317091,75.97000122070312
2008-01-26,82.178,28.654,43.17317091,75.84000142415364
2008-01-27,84.65,28.654,43.17317091,75.71000162760417
2008-01-28,87.12200000000001,28.654,43.17317091,75.58000183105469
2008-01-29,89.59400000000001,28.654,43.17317091,75.54000091552734
2008-01-30,92.066,28.654,43.17317091,75.02999877929688
2008-01-31,94.53800000000001,28.654,43.17317091,75.18000030517578
2008-02-01,97.01,28.732,43.15745955,75.44999694824219
2008-02-02,92.49,28.732,43.15745955,75.42333221435547
2008-02-03,98.28,28.732,43.15745955,75.39666748046875
2008-02-04,98.85,28.732,43.15745955,75.37000274658203
2008-02-05,115.7,28.732,43.15745955,76.12000274658203
2008-02-06,129.33,28.732,43.15745955,76.13999938964844
2008-02-07,141.24,28.732,43.15745955,76.94000244140625
2008-02-08,125.77,28.732,43.15745955,76.66999816894531
2008-02-09,113.49,28.732,43.15745955,76.63999938964844
2008-02-10,88.88,28.732,43.15745955,76.61000061035156
2008-02-11,64.0,28.732,43.15745955,76.58000183105469
2008-02-12,47.72,28.732,43.15745955,76.31999969482422
2008-02-13,50.538333333333334,28.732,43.15745955,76.4000015258789
2008-02-14,53.35666666666667,28.732,43.15745955,76.1500015258789
2008-02-15,56.175,28.732,43.15745955,76.0999984741211
2008-02-16,58.99333333333333,28.732,43.15745955,76.07499885559082
2008-02-17,61.81166666666667,28.732,43.15745955,76.04999923706055
2008-02-18,64.63,28.732,43.15745955,76.02499961853027
2008-02-19,67.44833333333332,28.732,43.15745955,76.0
2008-02-20,70.26666666666667,28.732,43.15745955,76.12000274658203
2008-02-21,73.08500000000001,28.732,43.15745955,75.5999984741211
2008-02-22,75.90333333333334,28.732,43.15745955,75.5199966430664
2008-02-23,78.72166666666666,28.732,43.15745955,75.52333068847656
2008-02-24,81.53999999999999,28.732,43.15745955,75.52666473388672
2008-02-25,84.35833333333333,28.732,43.15745955,75.52999877929688
2008-02-26,87.17666666666666,28.732,43.15745955,74.76000213623047
2008-02-27,89.995,28.732,43.15745955,74.20999908447266
2008-02-28,92.81333333333333,28.732,43.15745955,73.72000122070312
2008-02-29,95.63166666666666,28.732,43.15745955,73.70999908447266
2008-03-01,98.45,28.937,43.20305406,73.7066650390625
2008-03-02,92.46,28.937,43.20305406,73.70333099365234
2008-03-03,99.83,28.937,43.20305406,73.69999694824219
2008-03-04,102.31,28.937,43.20305406,73.66000366210938
2008-03-05,113.86,28.937,43.20305406,73.4800033569336
2008-03-06,127.85,28.937,43.20305406,73.0
2008-03-07,143.95,28.937,43.20305406,73.02999877929688
2008-03-08,122.46,28.937,43.20305406,73.01666514078777
2008-03-09,103.88,28.937,43.20305406,73.00333150227864
2008-03-10,95.96,28.937,43.20305406,72.98999786376953
2008-03-11,60.86,28.937,43.20305406,73.27999877929688
2008-03-12,44.39,28.937,43.20305406,72.4000015258789
2008-03-13,46.8545,28.937,43.20305406,72.06999969482422
2008-03-14,49.319,28.937,43.20305406,71.66000366210938
2008-03-15,51.783500000000004,28.937,43.20305406,71.5933354695638
2008-03-16,54.248000000000005,28.937,43.20305406,71.52666727701823
2008-03-17,56.712500000000006,28.937,43.20305406,71.45999908447266
2008-03-18,59.177,28.937,43.20305406,71.56999969482422
2008-03-19,61.6415,28.937,43.20305406,72.13999938964844
2008-03-20,64.106,28.937,43.20305406,72.75
2008-03-21,66.57050000000001,28.937,43.20305406,72.79999923706055
2008-03-22,69.035,28.937,43.20305406,72.8499984741211
2008-03-23,71.4995,28.937,43.20305406,72.89999771118164
2008-03-24,73.964,28.937,43.20305406,72.94999694824219
2008-03-25,76.4285,28.937,43.20305406,72.27999877929688
2008-03-26,78.893,28.937,43.20305406,71.51000213623047
2008-03-27,81.3575,28.937,43.20305406,71.66000366210938
2008-03-28,83.822,28.937,43.20305406,71.68000030517578
2008-03-29,86.2865,28.937,43.20305406,71.72000122070312
2008-03-30,88.751,28.937,43.20305406,71.76000213623047
2008-03-31,91.2155,28.937,43.20305406,71.80000305175781
2008-04-01,93.68,28.639,42.9078489,72.55999755859375
2008-04-02,91.58,28.639,42.9078489,72.26000213623047
2008-04-03,100.9,28.639,42.9078489,72.22000122070312
2008-04-04,102.33,28.639,42.9078489,72.0199966430664
2008-04-05,111.12,28.639,42.9078489,72.07999674479167
2008-04-06,121.72,28.639,42.9078489,72.13999684651692
2008-04-07,138.4,28.639,42.9078489,72.19999694824219
2008-04-08,124.1,28.639,42.9078489,72.2300033569336
2008-04-09,103.41,28.639,42.9078489,71.83000183105469
2008-04-10,93.51,28.639,42.9078489,72.12000274658203
2008-04-11,60.0,28.639,42.9078489,71.80999755859375
2008-04-12,43.83,28.639,42.9078489,71.83333079020183
2008-04-13,46.208999999999996,28.639,42.9078489,71.85666402180989
2008-04-14,48.588,28.639,42.9078489,71.87999725341797
2008-04-15,50.967,28.639,42.9078489,72.0199966430664
2008-04-16,53.346,28.639,42.9078489,71.41000366210938
2008-04-17,55.724999999999994,28.639,42.9078489,71.68000030517578
2008-04-18,58.104,28.639,42.9078489,72.01000213623047
2008-04-19,60.483,28.639,42.9078489,71.89000193277995
2008-04-20,62.861999999999995,28.639,42.9078489,71.77000172932942
2008-04-21,65.241,28.639,42.9078489,71.6500015258789
2008-04-22,67.62,28.639,42.9078489,71.33000183105469
2008-04-23,69.999,28.639,42.9078489,71.81999969482422
2008-04-24,72.378,28.639,42.9078489,72.54000091552734
2008-04-25,74.757,28.639,42.9078489,72.79000091552734
2008-04-26,77.136,28.639,42.9078489,72.79000091552734
2008-04-27,79.515,28.639,42.9078489,72.79000091552734
2008-04-28,81.894,28.639,42.9078489,72.79000091552734
2008-04-29,84.273,28.639,42.9078489,72.88999938964844
2008-04-30,86.652,28.639,42.9078489,72.51000213623047
2008-05-01,89.031,28.992,42.94762654,73.27999877929688
2008-05-02,91.41,28.992,42.94762654,73.5
2008-05-03,100.95,28.992,42.94762654,73.39666748046875
2008-05-04,98.69,28.992,42.94762654,73.2933349609375
2008-05-05,107.3,28.992,42.94762654,73.19000244140625
2008-05-06,122.36,28.992,42.94762654,73.0
2008-05-07,140.67,28.992,42.94762654,73.51000213623047
2008-05-08,124.16,28.992,42.94762654,73.4800033569336
2008-05-09,102.51,28.992,42.94762654,73.05000305175781
2008-05-10,92.19,28.992,42.94762654,73.01666768391927
2008-05-11,61.09,28.992,42.94762654,72.98333231608073
2008-05-12,47.57,28.992,42.94762654,72.94999694824219
2008-05-13,50.042,28.992,42.94762654,73.2699966430664
2008-05-14,52.514,28.992,42.94762654,73.4000015258789
2008-05-15,54.986000000000004,28.992,42.94762654,73.3499984741211
2008-05-16,57.458,28.992,42.94762654,72.83999633789062
2008-05-17,59.93000000000001,28.992,42.94762654,72.9066645304362
2008-05-18,62.402,28.992,42.94762654,72.97333272298177
2008-05-19,64.874,28.992,42.94762654,73.04000091552734
2008-05-20,67.346,28.992,42.94762654,72.4000015258789
2008-05-21,69.81800000000001,28.992,42.94762654,71.94000244140625
2008-05-22,72.29,28.992,42.94762654,72.27999877929688
2008-05-23,74.762,28.992,42.94762654,71.88999938964844
2008-05-24,77.23400000000001,28.992,42.94762654,72.00249862670898
2008-05-25,79.706,28.992,42.94762654,72.11499786376953
2008-05-26,82.178,28.992,42.94762654,72.22749710083008
2008-05-27,84.65,28.992,42.94762654,72.33999633789062
2008-05-28,87.12200000000001,28.992,42.94762654,72.55000305175781
2008-05-29,89.59400000000001,28.992,42.94762654,73.0199966430664
2008-05-30,92.066,28.992,42.94762654,72.87999725341797
2008-05-31,94.53800000000001,28.992,42.94762654,72.89666493733723
2008-06-01,97.01,29.074,42.7806266,72.91333262125652
2008-06-02,88.73,29.074,42.7806266,72.93000030517578
2008-06-03,103.47,29.074,42.7806266,73.23999786376953
2008-06-04,98.85,29.074,42.7806266,73.41999816894531
2008-06-05,111.92,29.074,42.7806266,73.04000091552734
2008-06-06,128.5,29.074,42.7806266,72.38999938964844
2008-06-07,141.24,29.074,42.7806266,72.54333241780598
2008-06-08,114.47,29.074,42.7806266,72.69666544596355
2008-06-09,104.94,29.074,42.7806266,72.8499984741211
2008-06-10,88.88,29.074,42.7806266,73.69999694824219
2008-06-11,56.14,29.074,42.7806266,73.20999908447266
2008-06-12,45.64,29.074,42.7806266,73.86000061035156
2008-06-13,48.41947368421053,29.074,42.7806266,74.1500015258789
2008-06-14,51.19894736842105,29.074,42.7806266,73.97000122070312
2008-06-15,53.97842105263158,29.074,42.7806266,73.79000091552734
2008-06-16,56.757894736842104,29.074,42.7806266,73.61000061035156
2008-06-17,59.53736842105263,29.074,42.7806266,73.51000213623047
2008-06-18,62.31684210526316,29.074,42.7806266,73.44000244140625
2008-06-19,65.09631578947369,29.074,42.7806266,73.4800033569336
2008-06-20,67.87578947368421,29.074,42.7806266,73.02999877929688
2008-06-21,70.65526315789474,29.074,42.7806266,73.16333262125652
2008-06-22,73.43473684210527,29.074,42.7806266,73.29666646321614
2008-06-23,76.21421052631578,29.074,42.7806266,73.43000030517578
2008-06-24,78.99368421052631,29.074,42.7806266,73.23999786376953
2008-06-25,81.77315789473684,29.074,42.7806266,72.93000030517578
2008-06-26,84.55263157894737,29.074,42.7806266,72.48999786376953
2008-06-27,87.3321052631579,29.074,42.7806266,72.36000061035156
2008-06-28,90.11157894736843,29.074,42.7806266,72.3933334350586
2008-06-29,92.89105263157896,29.074,42.7806266,72.42666625976562
2008-06-30,95.67052631578947,29.074,42.7806266,72.45999908447266
2008-07-01,98.45,29.439,43.17649568,72.37000274658203
2008-07-02,88.55,29.439,43.17649568,72.02999877929688
2008-07-03,101.83,29.439,43.17649568,72.73999786376953
2008-07-04,102.31,29.439,43.17649568,72.72249794006348
2008-07-05,120.27,29.439,43.17649568,72.70499801635742
2008-07-06,126.28,29.439,43.17649568,72.68749809265137
2008-07-07,143.95,29.439,43.17649568,72.66999816894531
2008-07-08,116.94,29.439,43.17649568,73.01000213623047
2008-07-09,103.88,29.439,43.17649568,72.58000183105469
2008-07-10,88.95,29.439,43.17649568,72.48999786376953
2008-07-11,60.32,29.439,43.17649568,72.0999984741211
2008-07-12,44.39,29.439,43.17649568,72.03999837239583
2008-07-13,47.014,29.439,43.17649568,71.97999827067058
2008-07-14,49.638,29.439,43.17649568,71.91999816894531
2008-07-15,52.262,29.439,43.17649568,71.87000274658203
2008-07-16,54.886,29.439,43.17649568,72.05999755859375
2008-07-17,57.510000000000005,29.439,43.17649568,72.23999786376953
2008-07-18,60.134,29.439,43.17649568,72.19000244140625
2008-07-19,62.758,29.439,43.17649568,72.12333424886067
2008-07-20,65.382,29.439,43.17649568,72.05666605631511
2008-07-21,68.006,29.439,43.17649568,71.98999786376953
2008-07-22,70.63,29.439,43.17649568,72.44999694824219
2008-07-23,73.254,29.439,43.17649568,72.80999755859375
2008-07-24,75.878,29.439,43.17649568,72.93000030517578
2008-07-25,78.50200000000001,29.439,43.17649568,72.86000061035156
2008-07-26,81.126,29.439,43.17649568,72.79000091552734
2008-07-27,83.75,29.439,43.17649568,72.72000122070312
2008-07-28,86.374,29.439,43.17649568,72.6500015258789
2008-07-29,88.998,29.439,43.17649568,73.30999755859375
2008-07-30,91.622,29.439,43.17649568,73.31999969482422
2008-07-31,94.24600000000001,29.439,43.17649568,73.2300033569336
2008-08-01,96.87,29.315,42.21114985,73.41999816894531
2008-08-02,91.09,29.315,42.21114985,73.43333180745442
2008-08-03,98.6,29.315,42.21114985,73.44666544596355
2008-08-04,102.21,29.315,42.21114985,73.45999908447266
2008-08-05,119.85,29.315,42.21114985,73.87999725341797
2008-08-06,121.72,29.315,42.21114985,74.23999786376953
2008-08-07,134.15,29.315,42.21114985,74.55000305175781
2008-08-08,121.87,29.315,42.21114985,75.8499984741211
2008-08-09,103.41,29.315,42.21114985,75.94333140055339
2008-08-10,80.76,29.315,42.21114985,76.03666432698567
2008-08-11,62.78,29.315,42.21114985,76.12999725341797
2008-08-12,43.83,29.315,42.21114985,76.1500015258789
2008-08-13,46.4765,29.315,42.21114985,76.20999908447266
2008-08-14,49.123,29.315,42.21114985,76.66999816894531
2008-08-15,51.7695,29.315,42.21114985,77.18000030517578
2008-08-16,54.416,29.315,42.21114985,77.16000111897786
2008-08-17,57.0625,29.315,42.21114985,77.14000193277995
2008-08-18,59.709,29.315,42.21114985,77.12000274658203
2008-08-19,62.355500000000006,29.315,42.21114985,76.83999633789062
2008-08-20,65.00200000000001,29.315,42.21114985,76.95999908447266
2008-08-21,67.6485,29.315,42.21114985,76.19999694824219
2008-08-22,70.295,29.315,42.21114985,76.80999755859375
2008-08-23,72.9415,29.315,42.21114985,76.80333201090495
2008-08-24,75.58800000000001,29.315,42.21114985,76.79666646321614
2008-08-25,78.2345,29.315,42.21114985,76.79000091552734
2008-08-26,80.881,29.315,42.21114985,77.25
2008-08-27,83.5275,29.315,42.21114985,77.05000305175781
2008-08-28,86.174,29.315,42.21114985,77.1500015258789
2008-08-29,88.82050000000001,29.315,42.21114985,77.37999725341797
2008-08-30,91.46700000000001,29.315,42.21114985,77.54999732971191
2008-08-31,94.11350000000002,29.315,42.21114985,77.71999740600586
2008-09-01,96.76,29.085,41.43180591,77.8899974822998
2008-09-02,89.6,29.085,41.43180591,78.05999755859375
2008-09-03,100.95,29.085,41.43180591,78.08999633789062
2008-09-04,107.46,29.085,41.43180591,78.61000061035156
2008-09-05,115.68,29.085,41.43180591,78.93000030517578
2008-09-06,122.36,29.085,41.43180591,79.14999898274739
2008-09-07,133.91,29.085,41.43180591,79.36999766031902
2008-09-08,116.5,29.085,41.43180591,79.58999633789062
2008-09-09,102.51,29.085,41.43180591,79.25
2008-09-10,81.65,29.085,41.43180591,79.8499984741211
2008-09-11,61.09,29.085,41.43180591,80.1500015258789
2008-09-12,37.04,29.085,41.43180591,78.97000122070312
2008-09-13,39.97473684210526,29.085,41.43180591,78.9500020345052
2008-09-14,42.909473684210525,29.085,41.43180591,78.9300028483073
2008-09-15,45.84421052631579,29.085,41.43180591,78.91000366210938
2008-09-16,48.77894736842105,29.085,41.43180591,79.06999969482422
2008-09-17,51.71368421052631,29.085,41.43180591,78.0999984741211
2008-09-18,54.648421052631576,29.085,41.43180591,78.0199966430664
2008-09-19,57.58315789473684,29.085,41.43180591,77.68000030517578
2008-09-20,60.5178947368421,29.085,41.43180591,77.17000071207683
2008-09-21,63.45263157894736,29.085,41.43180591,76.66000111897786
2008-09-22,66.38736842105263,29.085,41.43180591,76.1500015258789
2008-09-23,69.32210526315788,29.085,41.43180591,76.47000122070312
2008-09-24,72.25684210526316,29.085,41.43180591,76.79000091552734
2008-09-25,75.19157894736841,29.085,41.43180591,76.98999786376953
2008-09-26,78.12631578947368,29.085,41.43180591,76.94999694824219
2008-09-27,81.06105263157895,29.085,41.43180591,77.12333170572917
2008-09-28,83.9957894736842,29.085,41.43180591,77.29666646321614
2008-09-29,86.93052631578948,29.085,41.43180591,77.47000122070312
2008-09-30,89.86526315789473,29.085,41.43180591,79.44999694824219
2008-10-01,92.8,29.006,42.4690249,79.45999908447266
2008-10-02,88.73,29.006,42.4690249,80.44000244140625
2008-10-03,103.47,29.006,42.4690249,80.30999755859375
2008-10-04,107.37,29.006,42.4690249,80.76666514078777
2008-10-05,119.88,29.006,42.4690249,81.22333272298177
2008-10-06,132.81,29.006,42.4690249,81.68000030517578
2008-10-07,135.81,29.006,42.4690249,80.97000122070312
2008-10-08,114.47,29.006,42.4690249,80.91000366210938
2008-10-09,96.0,29.006,42.4690249,81.16000366210938
2008-10-10,84.71,29.006,42.4690249,83.0
2008-10-11,56.14,29.006,42.4690249,82.62666575113933
2008-10-12,39.34,29.006,42.4690249,82.25333150227864
2008-10-13,42.0825,29.006,42.4690249,81.87999725341797
2008-10-14,44.825,29.006,42.4690249,81.36000061035156
2008-10-15,47.5675,29.006,42.4690249,82.05000305175781
2008-10-16,50.31,29.006,42.4690249,82.45999908447266
2008-10-17,53.0525,29.006,42.4690249,82.41000366210938
2008-10-18,55.795,29.006,42.4690249,82.64000193277995
2008-10-19,58.5375,29.006,42.4690249,82.87000020345052
2008-10-20,61.28,29.006,42.4690249,83.0999984741211
2008-10-21,64.02250000000001,29.006,42.4690249,83.98999786376953
2008-10-22,66.765,29.006,42.4690249,85.37000274658203
2008-10-23,69.5075,29.006,42.4690249,85.36000061035156
2008-10-24,72.25,29.006,42.4690249,86.44000244140625
2008-10-25,74.9925,29.006,42.4690249,86.60333506266277
2008-10-26,77.735,29.006,42.4690249,86.76666768391927
2008-10-27,80.47749999999999,29.006,42.4690249,86.93000030517578
2008-10-28,83.22,29.006,42.4690249,87.02999877929688
2008-10-29,85.9625,29.006,42.4690249,85.06999969482422
2008-10-30,88.705,29.006,42.4690249,84.55999755859375
2008-10-31,91.44749999999999,29.006,42.4690249,85.62999725341797
2008-11-01,94.19,28.292,43.00011721,85.86999766031902
2008-11-02,88.55,28.292,43.00011721,86.10999806722005
2008-11-03,104.66,28.292,43.00011721,86.3499984741211
2008-11-04,105.98,28.292,43.00011721,84.77999877929688
2008-11-05,120.27,28.292,43.00011721,84.61000061035156
2008-11-06,134.52,28.292,43.00011721,85.88999938964844
2008-11-07,139.62,28.292,43.00011721,85.91000366210938
