date,production_value_opec
2008-09-21,29.085
2008-09-22,29.085
2008-09-23,29.085
2008-09-24,29.085
2008-09-25,29.085
2008-09-26,29.085
2008-09-27,29.085
2008-09-28,29.085
2008-09-29,29.085
2008-09-30,29.085
2008-10-01,29.006
2008-10-02,29.006
2008-10-03,29.006
2008-10-04,29.006
2008-10-05,29.006
2008-10-06,29.006
2008-10-07,29.006
2008-10-08,29.006
2008-10-09,29.006
2008-10-10,29.006
2008-10-11,29.006
2008-10-12,29.006
2008-10-13,29.006
2008-10-14,29.006
2008-10-15,29.006
2008-10-16,29.006
2008-10-17,29.006
2008-10-18,29.006
2008-10-19,29.006
2008-10-20,29.006
2008-10-21,29.006
2008-10-22,29.006
2008-10-23,29.006
2008-10-24,29.006
2008-10-25,29.006
2008-10-26,29.006
2008-10-27,29.006
2008-10-28,29.006
2008-10-29,29.006
2008-10-30,29.006
2008-10-31,29.006
2008-11-01,28.292
2008-11-02,28.292
2008-11-03,28.292
2008-11-04,28.292
2008-11-05,28.292
2008-11-06,28.292
2008-11-07,28.292
2008-11-08,28.292
2008-11-09,28.292
2008-11-10,28.292
2008-11-11,28.292
2008-11-12,28.292
2008-11-13,28.292
2008-11-14,28.292
2008-11-15,28.292
2008-11-16,28.292
2008-11-17,28.292
2008-11-18,28.292
2008-11-19,28.292
2008-11-20,28.292
2008-11-21,28.292
2008-11-22,28.292
2008-11-23,28.292
2008-11-24,28.292
2008-11-25,28.292
2008-11-26,28.292
2008-11-27,28.292
2008-11-28,28.292
2008-11-29,28.292
2008-11-30,28.292
2008-12-01,27.69
2008-12-02,27.69
2008-12-03,27.69
2008-12-04,27.69
2008-12-05,27.69
2008-12-06,27.69
2008-12-07,27.69
2008-12-08,27.69
2008-12-09,27.69
2008-12-10,27.69
2008-12-11,27.69
2008-12-12,27.69
2008-12-13,27.69
2008-12-14,27.69
2008-12-15,27.69
2008-12-16,27.69
2008-12-17,27.69
2008-12-18,27.69
2008-12-19,27.69
2008-12-20,27.69
2008-12-21,27.69
2008-12-22,27.69
2008-12-23,27.69
2008-12-24,27.69
2008-12-25,27.69
2008-12-26,27.69
2008-12-27,27.69
2008-12-28,27.69
2008-12-29,27.69
2008-12-30,27.69
2008-12-31,27.69
2009-01-01,26.748
2009-01-02,26.748
2009-01-03,26.748
2009-01-04,26.748
2009-01-05,26.748
2009-01-06,26.748
2009-01-07,26.748
2009-01-08,26.748
2009-01-09,26.748
2009-01-10,26.748
2009-01-11,26.748
2009-01-12,26.748
2009-01-13,26.748
2009-01-14,26.748
2009-01-15,26.748
2009-01-16,26.748
2009-01-17,26.748
2009-01-18,26.748
2009-01-19,26.748
2009-01-20,26.748
2009-01-21,26.748
2009-01-22,26.748
2009-01-23,26.748
2009-01-24,26.748
2009-01-25,26.748
2009-01-26,26.748
2009-01-27,26.748
2009-01-28,26.748
2009-01-29,26.748
2009-01-30,26.748
2009-01-31,26.748
2009-02-01,26.67
2009-02-02,26.67
2009-02-03,26.67
2009-02-04,26.67
2009-02-05,26.67
2009-02-06,26.67
2009-02-07,26.67
2009-02-08,26.67
2009-02-09,26.67
2009-02-10,26.67
2009-02-11,26.67
2009-02-12,26.67
2009-02-13,26.67
2009-02-14,26.67
2009-02-15,26.67
2009-02-16,26.67
2009-02-17,26.67
2009-02-18,26.67
2009-02-19,26.67
2009-02-20,26.67
2009-02-21,26.67
2009-02-22,26.67
2009-02-23,26.67
2009-02-24,26.67
2009-02-25,26.67
2009-02-26,26.67
2009-02-27,26.67
2009-02-28,26.67
2009-03-01,26.564
2009-03-02,26.564
2009-03-03,26.564
2009-03-04,26.564
2009-03-05,26.564
2009-03-06,26.564
2009-03-07,26.564
2009-03-08,26.564
2009-03-09,26.564
2009-03-10,26.564
2009-03-11,26.564
2009-03-12,26.564
2009-03-13,26.564
2009-03-14,26.564
2009-03-15,26.564
2009-03-16,26.564
2009-03-17,26.564
2009-03-18,26.564
2009-03-19,26.564
2009-03-20,26.564
2009-03-21,26.564
2009-03-22,26.564
2009-03-23,26.564
2009-03-24,26.564
2009-03-25,26.564
2009-03-26,26.564
2009-03-27,26.564
2009-03-28,26.564
2009-03-29,26.564
2009-03-30,26.564
2009-03-31,26.564
2009-04-01,26.71
2009-04-02,26.71
2009-04-03,26.71
2009-04-04,26.71
2009-04-05,26.71
2009-04-06,26.71
2009-04-07,26.71
2009-04-08,26.71
2009-04-09,26.71
2009-04-10,26.71
2009-04-11,26.71
2009-04-12,26.71
2009-04-13,26.71
2009-04-14,26.71
2009-04-15,26.71
2009-04-16,26.71
2009-04-17,26.71
2009-04-18,26.71
2009-04-19,26.71
2009-04-20,26.71
2009-04-21,26.71
2009-04-22,26.71
2009-04-23,26.71
2009-04-24,26.71
2009-04-25,26.71
2009-04-26,26.71
2009-04-27,26.71
2009-04-28,26.71
2009-04-29,26.71
2009-04-30,26.71
2009-05-01,26.735
2009-05-02,26.735
2009-05-03,26.735
2009-05-04,26.735
2009-05-05,26.735
2009-05-06,26.735
2009-05-07,26.735
2009-05-08,26.735
2009-05-09,26.735
2009-05-10,26.735
2009-05-11,26.735
2009-05-12,26.735
2009-05-13,26.735
2009-05-14,26.735
2009-05-15,26.735
2009-05-16,26.735
2009-05-17,26.735
2009-05-18,26.735
2009-05-19,26.735
2009-05-20,26.735
2009-05-21,26.735
2009-05-22,26.735
2009-05-23,26.735
2009-05-24,26.735
2009-05-25,26.735
2009-05-26,26.735
2009-05-27,26.735
2009-05-28,26.735
2009-05-29,26.735
2009-05-30,26.735
2009-05-31,26.735
2009-06-01,26.816
2009-06-02,26.816
2009-06-03,26.816
2009-06-04,26.816
2009-06-05,26.816
2009-06-06,26.816
2009-06-07,26.816
2009-06-08,26.816
2009-06-09,26.816
2009-06-10,26.816
2009-06-11,26.816
2009-06-12,26.816
2009-06-13,26.816
2009-06-14,26.816
2009-06-15,26.816
2009-06-16,26.816
2009-06-17,26.816
2009-06-18,26.816
2009-06-19,26.816
2009-06-20,26.816
2009-06-21,26.816
2009-06-22,26.816
2009-06-23,26.816
2009-06-24,26.816
2009-06-25,26.816
2009-06-26,26.816
2009-06-27,26.816
2009-06-28,26.816
2009-06-29,26.816
2009-06-30,26.816
2009-07-01,27.01
2009-07-02,27.01
2009-07-03,27.01
2009-07-04,27.01
2009-07-05,27.01
2009-07-06,27.01
2009-07-07,27.01
2009-07-08,27.01
2009-07-09,27.01
2009-07-10,27.01
2009-07-11,27.01
2009-07-12,27.01
2009-07-13,27.01
2009-07-14,27.01
2009-07-15,27.01
2009-07-16,27.01
2009-07-17,27.01
2009-07-18,27.01
2009-07-19,27.01
2009-07-20,27.01
2009-07-21,27.01
2009-07-22,27.01
2009-07-23,27.01
2009-07-24,27.01
2009-07-25,27.01
2009-07-26,27.01
2009-07-27,27.01
2009-07-28,27.01
2009-07-29,27.01
2009-07-30,27.01
2009-07-31,27.01
2009-08-01,27.046
2009-08-02,27.046
2009-08-03,27.046
2009-08-04,27.046
2009-08-05,27.046
2009-08-06,27.046
2009-08-07,27.046
2009-08-08,27.046
2009-08-09,27.046
2009-08-10,27.046
2009-08-11,27.046
2009-08-12,27.046
2009-08-13,27.046
2009-08-14,27.046
2009-08-15,27.046
2009-08-16,27.046
2009-08-17,27.046
2009-08-18,27.046
2009-08-19,27.046
2009-08-20,27.046
2009-08-21,27.046
2009-08-22,27.046
2009-08-23,27.046
2009-08-24,27.046
2009-08-25,27.046
2009-08-26,27.046
2009-08-27,27.046
2009-08-28,27.046
2009-08-29,27.046
2009-08-30,27.046
2009-08-31,27.046
2009-09-01,27.061
2009-09-02,27.061
2009-09-03,27.061
2009-09-04,27.061
2009-09-05,27.061
2009-09-06,27.061
2009-09-07,27.061
2009-09-08,27.061
2009-09-09,27.061
2009-09-10,27.061
2009-09-11,27.061
2009-09-12,27.061
2009-09-13,27.061
2009-09-14,27.061
2009-09-15,27.061
2009-09-16,27.061
2009-09-17,27.061
2009-09-18,27.061
2009-09-19,27.061
2009-09-20,27.061
2009-09-21,27.061
2009-09-22,27.061
2009-09-23,27.061
2009-09-24,27.061
2009-09-25,27.061
2009-09-26,27.061
2009-09-27,27.061
2009-09-28,27.061
2009-09-29,27.061
2009-09-30,27.061
2009-10-01,27.065
2009-10-02,27.065
2009-10-03,27.065
2009-10-04,27.065
2009-10-05,27.065
2009-10-06,27.065
2009-10-07,27.065
2009-10-08,27.065
2009-10-09,27.065
2009-10-10,27.065
2009-10-11,27.065
2009-10-12,27.065
2009-10-13,27.065
2009-10-14,27.065
2009-10-15,27.065
2009-10-16,27.065
2009-10-17,27.065
2009-10-18,27.065
2009-10-19,27.065
2009-10-20,27.065
2009-10-21,27.065
2009-10-22,27.065
2009-10-23,27.065
2009-10-24,27.065
2009-10-25,27.065
2009-10-26,27.065
2009-10-27,27.065
2009-10-28,27.065
2009-10-29,27.065
2009-10-30,27.065
2009-10-31,27.065
2009-11-01,27.101
2009-11-02,27.101
2009-11-03,27.101
2009-11-04,27.101
2009-11-05,27.101
2009-11-06,27.101
2009-11-07,27.101
2009-11-08,27.101
2009-11-09,27.101
2009-11-10,27.101
2009-11-11,27.101
2009-11-12,27.101
2009-11-13,27.101
2009-11-14,27.101
2009-11-15,27.101
2009-11-16,27.101
2009-11-17,27.101
2009-11-18,27.101
2009-11-19,27.101
2009-11-20,27.101
2009-11-21,27.101
2009-11-22,27.101
2009-11-23,27.101
2009-11-24,27.101
2009-11-25,27.101
2009-11-26,27.101
2009-11-27,27.101
2009-11-28,27.101
2009-11-29,27.101
2009-11-30,27.101
2009-12-01,27.083
2009-12-02,27.083
2009-12-03,27.083
2009-12-04,27.083
2009-12-05,27.083
2009-12-06,27.083
2009-12-07,27.083
2009-12-08,27.083
2009-12-09,27.083
2009-12-10,27.083
2009-12-11,27.083
2009-12-12,27.083
2009-12-13,27.083
2009-12-14,27.083
2009-12-15,27.083
2009-12-16,27.083
2009-12-17,27.083
2009-12-18,27.083
2009-12-19,27.083
2009-12-20,27.083
2009-12-21,27.083
2009-12-22,27.083
2009-12-23,27.083
2009-12-24,27.083
2009-12-25,27.083
2009-12-26,27.083
2009-12-27,27.083
2009-12-28,27.083
2009-12-29,27.083
2009-12-30,27.083
2009-12-31,27.083
2010-01-01,26.937104
2010-01-02,26.937104
2010-01-03,26.937104
2010-01-04,26.937104
2010-01-05,26.937104
2010-01-06,26.937104
2010-01-07,26.937104
2010-01-08,26.937104
2010-01-09,26.937104
2010-01-10,26.937104
2010-01-11,26.937104
2010-01-12,26.937104
2010-01-13,26.937104
2010-01-14,26.937104
2010-01-15,26.937104
2010-01-16,26.937104
2010-01-17,26.937104
2010-01-18,26.937104
2010-01-19,26.937104
2010-01-20,26.937104
2010-01-21,26.937104
2010-01-22,26.937104
2010-01-23,26.937104
2010-01-24,26.937104
2010-01-25,26.937104
2010-01-26,26.937104
2010-01-27,26.937104
2010-01-28,26.937104
2010-01-29,26.937104
2010-01-30,26.937104
2010-01-31,26.937104
2010-02-01,26.916254
2010-02-02,26.916254
2010-02-03,26.916254
2010-02-04,26.916254
2010-02-05,26.916254
2010-02-06,26.916254
2010-02-07,26.916254
2010-02-08,26.916254
2010-02-09,26.916254
2010-02-10,26.916254
2010-02-11,26.916254
2010-02-12,26.916254
2010-02-13,26.916254
2010-02-14,26.916254
2010-02-15,26.916254
2010-02-16,26.916254
2010-02-17,26.916254
2010-02-18,26.916254
2010-02-19,26.916254
2010-02-20,26.916254
2010-02-21,26.916254
2010-02-22,26.916254
2010-02-23,26.916254
2010-02-24,26.916254
2010-02-25,26.916254
2010-02-26,26.916254
2010-02-27,26.916254
2010-02-28,26.916254
2010-03-01,26.85904
2010-03-02,26.85904
2010-03-03,26.85904
2010-03-04,26.85904
2010-03-05,26.85904
2010-03-06,26.85904
2010-03-07,26.85904
2010-03-08,26.85904
2010-03-09,26.85904
2010-03-10,26.85904
2010-03-11,26.85904
2010-03-12,26.85904
2010-03-13,26.85904
2010-03-14,26.85904
2010-03-15,26.85904
2010-03-16,26.85904
2010-03-17,26.85904
2010-03-18,26.85904
2010-03-19,26.85904
2010-03-20,26.85904
2010-03-21,26.85904
2010-03-22,26.85904
2010-03-23,26.85904
2010-03-24,26.85904
2010-03-25,26.85904
2010-03-26,26.85904
2010-03-27,26.85904
2010-03-28,26.85904
2010-03-29,26.85904
2010-03-30,26.85904
2010-03-31,26.85904
2010-04-01,26.848148
2010-04-02,26.848148
2010-04-03,26.848148
2010-04-04,26.848148
2010-04-05,26.848148
2010-04-06,26.848148
2010-04-07,26.848148
2010-04-08,26.848148
2010-04-09,26.848148
2010-04-10,26.848148
2010-04-11,26.848148
2010-04-12,26.848148
2010-04-13,26.848148
2010-04-14,26.848148
2010-04-15,26.848148
2010-04-16,26.848148
2010-04-17,26.848148
2010-04-18,26.848148
2010-04-19,26.848148
2010-04-20,26.848148
2010-04-21,26.848148
2010-04-22,26.848148
2010-04-23,26.848148
2010-04-24,26.848148
2010-04-25,26.848148
2010-04-26,26.848148
2010-04-27,26.848148
2010-04-28,26.848148
2010-04-29,26.848148
2010-04-30,26.848148
2010-05-01,26.793327
2010-05-02,26.793327
2010-05-03,26.793327
2010-05-04,26.793327
2010-05-05,26.793327
2010-05-06,26.793327
2010-05-07,26.793327
2010-05-08,26.793327
2010-05-09,26.793327
2010-05-10,26.793327
2010-05-11,26.793327
2010-05-12,26.793327
2010-05-13,26.793327
2010-05-14,26.793327
2010-05-15,26.793327
2010-05-16,26.793327
2010-05-17,26.793327
2010-05-18,26.793327
2010-05-19,26.793327
2010-05-20,26.793327
2010-05-21,26.793327
2010-05-22,26.793327
2010-05-23,26.793327
2010-05-24,26.793327
2010-05-25,26.793327
2010-05-26,26.793327
2010-05-27,26.793327
2010-05-28,26.793327
2010-05-29,26.793327
2010-05-30,26.793327
2010-05-31,26.793327
2010-06-01,26.998717
2010-06-02,26.998717
2010-06-03,26.998717
2010-06-04,26.998717
2010-06-05,26.998717
2010-06-06,26.998717
2010-06-07,26.998717
2010-06-08,26.998717
2010-06-09,26.998717
2010-06-10,26.998717
2010-06-11,26.998717
2010-06-12,26.998717
2010-06-13,26.998717
2010-06-14,26.998717
2010-06-15,26.998717
2010-06-16,26.998717
2010-06-17,26.998717
2010-06-18,26.998717
2010-06-19,26.998717
2010-06-20,26.998717
2010-06-21,26.998717
2010-06-22,26.998717
2010-06-23,26.998717
2010-06-24,26.998717
2010-06-25,26.998717
2010-06-26,26.998717
2010-06-27,26.998717
2010-06-28,26.998717
2010-06-29,26.998717
2010-06-30,26.998717
2010-07-01,26.854665
2010-07-02,26.854665
2010-07-03,26.854665
2010-07-04,26.854665
2010-07-05,26.854665
2010-07-06,26.854665
2010-07-07,26.854665
2010-07-08,26.854665
2010-07-09,26.854665
2010-07-10,26.854665
2010-07-11,26.854665
2010-07-12,26.854665
2010-07-13,26.854665
2010-07-14,26.854665
2010-07-15,26.854665
2010-07-16,26.854665
2010-07-17,26.854665
2010-07-18,26.854665
2010-07-19,26.854665
2010-07-20,26.854665
2010-07-21,26.854665
2010-07-22,26.854665
2010-07-23,26.854665
2010-07-24,26.854665
2010-07-25,26.854665
2010-07-26,26.854665
2010-07-27,26.854665
2010-07-28,26.854665
2010-07-29,26.854665
2010-07-30,26.854665
2010-07-31,26.854665
2010-08-01,26.915163
2010-08-02,26.915163
2010-08-03,26.915163
2010-08-04,26.915163
2010-08-05,26.915163
2010-08-06,26.915163
2010-08-07,26.915163
2010-08-08,26.915163
2010-08-09,26.915163
2010-08-10,26.915163
2010-08-11,26.915163
2010-08-12,26.915163
2010-08-13,26.915163
2010-08-14,26.915163
2010-08-15,26.915163
2010-08-16,26.915163
2010-08-17,26.915163
2010-08-18,26.915163
2010-08-19,26.915163
2010-08-20,26.915163
2010-08-21,26.915163
2010-08-22,26.915163
2010-08-23,26.915163
2010-08-24,26.915163
2010-08-25,26.915163
2010-08-26,26.915163
2010-08-27,26.915163
2010-08-28,26.915163
2010-08-29,26.915163
2010-08-30,26.915163
2010-08-31,26.915163
2010-09-01,26.985104
2010-09-02,26.985104
2010-09-03,26.985104
2010-09-04,26.985104
2010-09-05,26.985104
2010-09-06,26.985104
2010-09-07,26.985104
2010-09-08,26.985104
2010-09-09,26.985104
2010-09-10,26.985104
2010-09-11,26.985104
2010-09-12,26.985104
2010-09-13,26.985104
2010-09-14,26.985104
2010-09-15,26.985104
2010-09-16,26.985104
2010-09-17,26.985104
2010-09-18,26.985104
2010-09-19,26.985104
2010-09-20,26.985104
2010-09-21,26.985104
2010-09-22,26.985104
2010-09-23,26.985104
2010-09-24,26.985104
2010-09-25,26.985104
2010-09-26,26.985104
2010-09-27,26.985104
2010-09-28,26.985104
2010-09-29,26.985104
2010-09-30,26.985104
2010-10-01,26.96115
2010-10-02,26.96115
2010-10-03,26.96115
2010-10-04,26.96115
2010-10-05,26.96115
2010-10-06,26.96115
2010-10-07,26.96115
2010-10-08,26.96115
2010-10-09,26.96115
2010-10-10,26.96115
2010-10-11,26.96115
2010-10-12,26.96115
2010-10-13,26.96115
2010-10-14,26.96115
2010-10-15,26.96115
2010-10-16,26.96115
2010-10-17,26.96115
2010-10-18,26.96115
2010-10-19,26.96115
2010-10-20,26.96115
2010-10-21,26.96115
2010-10-22,26.96115
2010-10-23,26.96115
2010-10-24,26.96115
2010-10-25,26.96115
2010-10-26,26.96115
2010-10-27,26.96115
2010-10-28,26.96115
2010-10-29,26.96115
2010-10-30,26.96115
2010-10-31,26.96115
2010-11-01,26.941917
2010-11-02,26.941917
2010-11-03,26.941917
2010-11-04,26.941917
2010-11-05,26.941917
2010-11-06,26.941917
2010-11-07,26.941917
2010-11-08,26.941917
2010-11-09,26.941917
2010-11-10,26.941917
2010-11-11,26.941917
2010-11-12,26.941917
2010-11-13,26.941917
2010-11-14,26.941917
2010-11-15,26.941917
2010-11-16,26.941917
2010-11-17,26.941917
2010-11-18,26.941917
2010-11-19,26.941917
2010-11-20,26.941917
2010-11-21,26.941917
2010-11-22,26.941917
2010-11-23,26.941917
2010-11-24,26.941917
2010-11-25,26.941917
2010-11-26,26.941917
2010-11-27,26.941917
2010-11-28,26.941917
2010-11-29,26.941917
2010-11-30,26.941917
2010-12-01,27.127313
2010-12-02,27.127313
2010-12-03,27.127313
2010-12-04,27.127313
2010-12-05,27.127313
2010-12-06,27.127313
2010-12-07,27.127313
2010-12-08,27.127313
2010-12-09,27.127313
2010-12-10,27.127313
2010-12-11,27.127313
2010-12-12,27.127313
2010-12-13,27.127313
2010-12-14,27.127313
2010-12-15,27.127313
2010-12-16,27.127313
2010-12-17,27.127313
2010-12-18,27.127313
2010-12-19,27.127313
2010-12-20,27.127313
2010-12-21,27.127313
2010-12-22,27.127313
2010-12-23,27.127313
2010-12-24,27.127313
2010-12-25,27.127313
2010-12-26,27.127313
2010-12-27,27.127313
2010-12-28,27.127313
2010-12-29,27.127313
2010-12-30,27.127313
2010-12-31,27.127313
2011-01-01,27.927618
2011-01-02,27.927618
2011-01-03,27.927618
2011-01-04,27.927618
2011-01-05,27.927618
2011-01-06,27.927618
2011-01-07,27.927618
2011-01-08,27.927618
2011-01-09,27.927618
2011-01-10,27.927618
2011-01-11,27.927618
2011-01-12,27.927618
2011-01-13,27.927618
2011-01-14,27.927618
2011-01-15,27.927618
2011-01-16,27.927618
2011-01-17,27.927618
2011-01-18,27.927618
2011-01-19,27.927618
2011-01-20,27.927618
2011-01-21,27.927618
2011-01-22,27.927618
2011-01-23,27.927618
2011-01-24,27.927618
2011-01-25,27.927618
2011-01-26,27.927618
2011-01-27,27.927618
2011-01-28,27.927618
2011-01-29,27.927618
2011-01-30,27.927618
2011-01-31,27.927618
2011-02-01,27.872822
2011-02-02,27.872822
2011-02-03,27.872822
2011-02-04,27.872822
2011-02-05,27.872822
2011-02-06,27.872822
2011-02-07,27.872822
2011-02-08,27.872822
2011-02-09,27.872822
2011-02-10,27.872822
2011-02-11,27.872822
2011-02-12,27.872822
2011-02-13,27.872822
2011-02-14,27.872822
2011-02-15,27.872822
2011-02-16,27.872822
2011-02-17,27.872822
2011-02-18,27.872822
2011-02-19,27.872822
2011-02-20,27.872822
2011-02-21,27.872822
2011-02-22,27.872822
2011-02-23,27.872822
2011-02-24,27.872822
2011-02-25,27.872822
2011-02-26,27.872822
2011-02-27,27.872822
2011-02-28,27.872822
2011-03-01,26.673072
2011-03-02,26.673072
2011-03-03,26.673072
2011-03-04,26.673072
2011-03-05,26.673072
2011-03-06,26.673072
2011-03-07,26.673072
2011-03-08,26.673072
2011-03-09,26.673072
2011-03-10,26.673072
2011-03-11,26.673072
2011-03-12,26.673072
2011-03-13,26.673072
2011-03-14,26.673072
2011-03-15,26.673072
2011-03-16,26.673072
2011-03-17,26.673072
2011-03-18,26.673072
2011-03-19,26.673072
2011-03-20,26.673072
2011-03-21,26.673072
2011-03-22,26.673072
2011-03-23,26.673072
2011-03-24,26.673072
2011-03-25,26.673072
2011-03-26,26.673072
2011-03-27,26.673072
2011-03-28,26.673072
2011-03-29,26.673072
2011-03-30,26.673072
2011-03-31,26.673072
2011-04-01,26.769462
2011-04-02,26.769462
2011-04-03,26.769462
2011-04-04,26.769462
2011-04-05,26.769462
2011-04-06,26.769462
2011-04-07,26.769462
2011-04-08,26.769462
2011-04-09,26.769462
2011-04-10,26.769462
2011-04-11,26.769462
2011-04-12,26.769462
2011-04-13,26.769462
2011-04-14,26.769462
2011-04-15,26.769462
2011-04-16,26.769462
2011-04-17,26.769462
2011-04-18,26.769462
2011-04-19,26.769462
2011-04-20,26.769462
2011-04-21,26.769462
2011-04-22,26.769462
2011-04-23,26.769462
2011-04-24,26.769462
2011-04-25,26.769462
2011-04-26,26.769462
2011-04-27,26.769462
2011-04-28,26.769462
2011-04-29,26.769462
2011-04-30,26.769462
2011-05-01,26.958009
2011-05-02,26.958009
2011-05-03,26.958009
2011-05-04,26.958009
2011-05-05,26.958009
2011-05-06,26.958009
2011-05-07,26.958009
2011-05-08,26.958009
2011-05-09,26.958009
2011-05-10,26.958009
2011-05-11,26.958009
2011-05-12,26.958009
2011-05-13,26.958009
2011-05-14,26.958009
2011-05-15,26.958009
2011-05-16,26.958009
2011-05-17,26.958009
2011-05-18,26.958009
2011-05-19,26.958009
2011-05-20,26.958009
2011-05-21,26.958009
2011-05-22,26.958009
2011-05-23,26.958009
2011-05-24,26.958009
2011-05-25,26.958009
2011-05-26,26.958009
2011-05-27,26.958009
2011-05-28,26.958009
2011-05-29,26.958009
2011-05-30,26.958009
2011-05-31,26.958009
2011-06-01,27.555066
2011-06-02,27.555066
2011-06-03,27.555066
2011-06-04,27.555066
2011-06-05,27.555066
2011-06-06,27.555066
2011-06-07,27.555066
2011-06-08,27.555066
2011-06-09,27.555066
2011-06-10,27.555066
2011-06-11,27.555066
2011-06-12,27.555066
2011-06-13,27.555066
2011-06-14,27.555066
2011-06-15,27.555066
2011-06-16,27.555066
2011-06-17,27.555066
2011-06-18,27.555066
2011-06-19,27.555066
2011-06-20,27.555066
2011-06-21,27.555066
2011-06-22,27.555066
2011-06-23,27.555066
2011-06-24,27.555066
2011-06-25,27.555066
2011-06-26,27.555066
2011-06-27,27.555066
2011-06-28,27.555066
2011-06-29,27.555066
2011-06-30,27.555066
2011-07-01,27.792145
2011-07-02,27.792145
2011-07-03,27.792145
2011-07-04,27.792145
2011-07-05,27.792145
2011-07-06,27.792145
2011-07-07,27.792145
2011-07-08,27.792145
2011-07-09,27.792145
2011-07-10,27.792145
2011-07-11,27.792145
2011-07-12,27.792145
2011-07-13,27.792145
2011-07-14,27.792145
2011-07-15,27.792145
2011-07-16,27.792145
2011-07-17,27.792145
2011-07-18,27.792145
2011-07-19,27.792145
2011-07-20,27.792145
2011-07-21,27.792145
2011-07-22,27.792145
2011-07-23,27.792145
2011-07-24,27.792145
2011-07-25,27.792145
2011-07-26,27.792145
2011-07-27,27.792145
2011-07-28,27.792145
2011-07-29,27.792145
2011-07-30,27.792145
2011-07-31,27.792145
2011-08-01,27.826119
2011-08-02,27.826119
2011-08-03,27.826119
2011-08-04,27.826119
2011-08-05,27.826119
2011-08-06,27.826119
2011-08-07,27.826119
2011-08-08,27.826119
2011-08-09,27.826119
2011-08-10,27.826119
2011-08-11,27.826119
2011-08-12,27.826119
2011-08-13,27.826119
2011-08-14,27.826119
2011-08-15,27.826119
2011-08-16,27.826119
2011-08-17,27.826119
2011-08-18,27.826119
2011-08-19,27.826119
2011-08-20,27.826119
2011-08-21,27.826119
2011-08-22,27.826119
2011-08-23,27.826119
2011-08-24,27.826119
2011-08-25,27.826119
2011-08-26,27.826119
2011-08-27,27.826119
2011-08-28,27.826119
2011-08-29,27.826119
2011-08-30,27.826119
2011-08-31,27.826119
2011-09-01,27.843043
2011-09-02,27.843043
2011-09-03,27.843043
2011-09-04,27.843043
2011-09-05,27.843043
2011-09-06,27.843043
2011-09-07,27.843043
2011-09-08,27.843043
2011-09-09,27.843043
2011-09-10,27.843043
2011-09-11,27.843043
2011-09-12,27.843043
2011-09-13,27.843043
2011-09-14,27.843043
2011-09-15,27.843043
2011-09-16,27.843043
2011-09-17,27.843043
2011-09-18,27.843043
2011-09-19,27.843043
2011-09-20,27.843043
2011-09-21,27.843043
2011-09-22,27.843043
2011-09-23,27.843043
2011-09-24,27.843043
2011-09-25,27.843043
2011-09-26,27.843043
2011-09-27,27.843043
2011-09-28,27.843043
2011-09-29,27.843043
2011-09-30,27.843043
2011-10-01,27.568021
